Surgery,State,Cost
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",MO,14989.6308889
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",DE,8413.015
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",AL,4684.21294118
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",DE,5223.92
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",CA,8655.265
"552 - MEDICAL BACK PROBLEMS W/O MCC",MS,5824.49083333
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",IN,5086.76818182
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",WV,31840.14
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",IL,10162.42
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",ID,0
"069 - TRANSIENT ISCHEMIA",AZ,5227.095
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",IA,34666.16
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",ID,0
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",VA,4854.7109375
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",MN,17502.9565385
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",CO,5253.64
"812 - RED BLOOD CELL DISORDERS W/O MCC",UT,6893.3425
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",NY,8206.126
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",VA,8040.97411765
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",CO,5567.92
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",KY,69572.9477778
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",AL,4641.98
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",PA,57902.74
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",CT,6818.21833333
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",LA,10192.5333333
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",PA,24309.632
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",NH,4942.29
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",HI,12074.58
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",MS,6810.686
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",WY,0
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",NC,24398.7342857
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",IL,14977.8805
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",MI,11469.7542105
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",WA,9748.0975
"813 - COAGULATION DISORDERS",NH,16312.41
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",MT,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",OK,7305.30333333
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",CT,48487.2535714
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",ID,24661.0875
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",OH,23499.8523684
"153 - OTITIS MEDIA & URI W/O MCC",UT,5539.08
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",TX,14707.8393525
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",AR,4307.742
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",SC,17854.5775
"176 - PULMONARY EMBOLISM W/O MCC",WV,6508.65916667
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",NE,5438.06333333
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",PA,13511.4542857
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",NY,8573.7227907
"153 - OTITIS MEDIA & URI W/O MCC",TX,5256.53151515
"390 - G.I. OBSTRUCTION W/O CC/MCC",ID,4664.92
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",AL,15166.9344444
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",MD,10752.5136364
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",KS,7176.92
"812 - RED BLOOD CELL DISORDERS W/O MCC",NE,5871.75545455
"303 - ATHEROSCLEROSIS W/O MCC",WY,0
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",IA,13124.04
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",NJ,6161.53254237
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",OR,13537.92125
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",NC,5712.5526087
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",LA,14640.6955
"204 - RESPIRATORY SIGNS & SYMPTOMS",TN,5125.32777778
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",MA,6813.54060606
"881 - DEPRESSIVE NEUROSES",MI,0
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",AL,13188.91
"103 - HEADACHES W/O MCC",NC,5813.864
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",DC,8185.52
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",HI,0
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",SD,0
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",RI,20747.3833333
"885 - PSYCHOSES",MA,10109.7746667
"813 - COAGULATION DISORDERS",WI,27051.3266667
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",MS,4865.32
"101 - SEIZURES W/O MCC",DE,7102.5
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",NH,7872.42
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",TN,5148.85076923
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",DC,5576.21166667
"948 - SIGNS & SYMPTOMS W/O MCC",MI,5671.689375
"305 - HYPERTENSION W/O MCC",CA,6343.60666667
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",NY,7152.20863248
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",NM,16555.81
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",NJ,8513.32
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",LA,7088.61784314
"948 - SIGNS & SYMPTOMS W/O MCC",PA,5983.78904762
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",KY,6177.25
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",AK,0
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",GA,11926.8338462
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",GA,22567.13
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",UT,17446.019375
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",RI,4768.064
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",CT,8813.594
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",NJ,8210.78541667
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",VA,6757.438
"101 - SEIZURES W/O MCC",NV,5924.48888889
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",IN,14296.3697727
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",MT,18765.7066667
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",CT,6654.81176471
"885 - PSYCHOSES",NY,11793.1892308
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",IN,36425.965
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",NY,7404.60371795
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",OH,66077.817619
"103 - HEADACHES W/O MCC",TX,5225.16090909
"536 - FRACTURES OF HIP & PELVIS W/O MCC",DE,5372.31333333
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",MS,3789.82818182
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",NE,18469.7566667
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",MS,13155.0692308
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",PA,11719.7285
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",MD,25790.9866667
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",NV,16347.725
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",HI,16496.82
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",RI,8073.18
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",AK,0
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",IL,6135.02785714
"069 - TRANSIENT ISCHEMIA",NY,7101.75684783
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",ME,5609.58
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",KS,4092.0
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",DE,42009.89
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",TN,11535.2182353
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",OR,37287.67
"312 - SYNCOPE & COLLAPSE",KY,5163.4528125
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",IN,17966.5261538
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",AR,18549.385
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",LA,6893.90454545
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",SD,23172.34
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",ME,7605.15
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",DC,10928.79
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",IL,8849.54881188
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",SC,19234.0488889
"101 - SEIZURES W/O MCC",MS,5066.22266667
"293 - HEART FAILURE & SHOCK W/O CC/MCC",NV,5873.52727273
"103 - HEADACHES W/O MCC",VT,12445.29
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",ND,14333.1666667
"390 - G.I. OBSTRUCTION W/O CC/MCC",KY,4243.0375
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",NM,0
"379 - G.I. HEMORRHAGE W/O CC/MCC",PA,5259.42836735
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",LA,0
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",CO,13875.9514286
"652 - KIDNEY TRANSPLANT",IA,31129.38
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",DE,55435.86
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",NV,6342.46
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",DC,7455.0
"881 - DEPRESSIVE NEUROSES",KY,4591.58
"390 - G.I. OBSTRUCTION W/O CC/MCC",CT,5693.709
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",DE,39299.0
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",AZ,6733.09714286
"313 - CHEST PAIN",MT,4293.99
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",NM,6814.702
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",ID,5511.65666667
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",NH,17402.3014286
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",KS,14449.8
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",CA,7792.465
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",MS,12282.80125
"069 - TRANSIENT ISCHEMIA",GA,5038.5325
"948 - SIGNS & SYMPTOMS W/O MCC",AK,7922.155
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",SC,7712.458
"103 - HEADACHES W/O MCC",OR,5425.75
"305 - HYPERTENSION W/O MCC",DC,7086.672
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",NE,7389.68555556
"204 - RESPIRATORY SIGNS & SYMPTOMS",AZ,0
"153 - OTITIS MEDIA & URI W/O MCC",PA,5478.91128205
"312 - SYNCOPE & COLLAPSE",CT,6495.8072
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",HI,0
"153 - OTITIS MEDIA & URI W/O MCC",CT,5953.12133333
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",GA,6081.67705882
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",ID,14601.78125
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",LA,9519.31625
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",AR,34088.8490909
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",NJ,8714.13052632
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",VA,7655.96581395
"101 - SEIZURES W/O MCC",MN,6441.396875
"312 - SYNCOPE & COLLAPSE",NH,5301.69
"149 - DYSEQUILIBRIUM",WV,5230.60666667
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",NM,17358.51125
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",MD,7166.92814815
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",MT,0
"639 - DIABETES W/O CC/MCC",RI,5507.655
"864 - FEVER",WV,0
"639 - DIABETES W/O CC/MCC",NY,7760.3568
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",MT,0
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",CA,8640.26173913
"813 - COAGULATION DISORDERS",DE,0
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",GA,5303.26172414
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",NM,18375.67
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",DE,10755.57
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",CO,5439.53034483
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",WI,7059.21474576
"812 - RED BLOOD CELL DISORDERS W/O MCC",SD,6084.9975
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",MO,4737.67730769
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",HI,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",RI,9969.045
"101 - SEIZURES W/O MCC",CT,6765.98
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",CA,15448.9926316
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",MS,4624.48552632
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",MN,28889.2709091
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",CA,52707.4883333
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",WI,5465.83
"103 - HEADACHES W/O MCC",AK,0
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",AZ,3851.33
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",IN,5220.47808511
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",ME,0
"603 - CELLULITIS W/O MCC",CT,7230.74111111
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",DE,5849.94666667
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",NM,6863.18142857
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",MN,12003.033
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",AR,15849.3
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",CA,19845.4523529
"303 - ATHEROSCLEROSIS W/O MCC",UT,0
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",MA,7042.9185
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",CA,6689.13571429
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",SD,7445.29818182
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",RI,44287.83
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",IA,5577.75
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",OK,7531.96
"639 - DIABETES W/O CC/MCC",ND,0
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",DE,8096.886
"204 - RESPIRATORY SIGNS & SYMPTOMS",LA,5351.242
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",OH,5054.6225
"684 - RENAL FAILURE W/O CC/MCC",NY,6631.973
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",CT,18129.3833333
"303 - ATHEROSCLEROSIS W/O MCC",CA,6027.9515
"176 - PULMONARY EMBOLISM W/O MCC",TN,6033.916
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",VA,6138.06333333
"305 - HYPERTENSION W/O MCC",WV,4970.6225
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",OK,33568.81
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",ME,14700.6475
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",TX,116789.107037
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",OK,8399.975
"176 - PULMONARY EMBOLISM W/O MCC",AK,8891.06
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",NC,8736.64
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",KY,7061.96833333
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",VT,0
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",CT,25929.8875
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",SD,0
"379 - G.I. HEMORRHAGE W/O CC/MCC",RI,6486.445
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",MN,0
"101 - SEIZURES W/O MCC",AR,5044.29545455
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",SD,24406.21
"313 - CHEST PAIN",FL,4480.92175573
"652 - KIDNEY TRANSPLANT",CO,28243.7733333
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",VT,0
"813 - COAGULATION DISORDERS",MN,14162.08
"881 - DEPRESSIVE NEUROSES",SC,0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",PA,12073.3533333
"303 - ATHEROSCLEROSIS W/O MCC",MN,4859.42
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",PA,46118.566
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",TN,6256.71
"149 - DYSEQUILIBRIUM",CT,5937.66111111
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",IN,9901.7425
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",IN,117038.425714
"536 - FRACTURES OF HIP & PELVIS W/O MCC",ND,4906.49
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",PA,18718.1381818
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",VA,15331.2416667
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",WY,0
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",WV,9723.44
"536 - FRACTURES OF HIP & PELVIS W/O MCC",ME,4897.775
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",CA,7643.27256
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",NM,10687.75
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",NH,4990.394
"149 - DYSEQUILIBRIUM",NH,4358.58333333
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",MT,0
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",NH,9547.06538462
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",DE,14260.2516667
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",CA,7471.25775701
"639 - DIABETES W/O CC/MCC",HI,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",TN,6766.69461538
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",HI,18456.94
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",AR,12141.5525
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",KY,5169.17
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",VA,17966.389
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",OK,5050.53076923
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",OR,19608.4333333
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",MN,5727.33333333
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",WY,0
"149 - DYSEQUILIBRIUM",VT,6344.09
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",NY,19525.4077273
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",DC,11797.3316667
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",CO,5245.0375
"312 - SYNCOPE & COLLAPSE",SC,5170.14705882
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",MN,14828.2242857
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",AL,3563.51428571
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",NJ,12893.92
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",IA,8512.62
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",PA,6320.98130435
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",NJ,137406.065556
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",NY,8684.63178571
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",IA,11035.1566667
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",ME,42067.8433333
"552 - MEDICAL BACK PROBLEMS W/O MCC",VT,7484.444
"639 - DIABETES W/O CC/MCC",AL,3971.25083333
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",SD,5245.9
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",ID,5133.52
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",CT,9314.9
"312 - SYNCOPE & COLLAPSE",AK,10439.275
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",OR,0
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",MI,28666.8106122
"948 - SIGNS & SYMPTOMS W/O MCC",OK,5373.92666667
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",MI,27958.3421053
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",LA,0
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",NY,10037.527027
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",NE,6847.965
"149 - DYSEQUILIBRIUM",MI,5085.5337931
"305 - HYPERTENSION W/O MCC",ND,4403.35
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",MO,8076.52035088
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",MS,7436.45888889
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",AK,0
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",MO,19528.2858333
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",ID,27729.505
"813 - COAGULATION DISORDERS",MI,17230.185
"103 - HEADACHES W/O MCC",VA,5615.68166667
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",GA,6999.76185185
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",KY,6970.02153846
"552 - MEDICAL BACK PROBLEMS W/O MCC",OR,7162.71928571
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",SD,23598.4566667
"379 - G.I. HEMORRHAGE W/O CC/MCC",AR,4325.64375
"303 - ATHEROSCLEROSIS W/O MCC",WA,4663.85
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",SC,9596.01
"948 - SIGNS & SYMPTOMS W/O MCC",RI,5697.374
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",NV,5606.19333333
